,Rating,Review_Date,Review,Release_Date
10,7.0,18 October 2022,I won't lie when I say I'm probably one of the people who think this show is not funny. This has been recommended to me multiple times before I actually did give it a try. The first episode was meh but I kept watching until I found myself actually loving this show and it's really good and super chill. I think you actually have to know the characters more for you to appreciate their humor. This show is one of my go-to's when I'm feeling so down. Friends is so overrated and is always in most people's recommendations that you just keep on scrolling past through the list but seriously it's a good show and worth giving a shot!,"September 22, 1994 (United States)"
11,1.0,10 April 2020,,"September 22, 1994 (United States)"
12,10.0,10 May 2006,"It is quite simple. Friends is a comedy of very basic humour aimed at teenagers and young adults, with unsophisticated sense of humour.

It is also painfully obvious that towards the end, they were desperately trying to make it last 10 seasons, most likely so they could say they beat Seinfeld's 9 season run. The trouble with this is, Seinfeld had 9 amazing seasons with great writing, Friends had (and I'm being very generous here) at most 5 or 6 OK seasons and then 4 abysmal seasons.

It became a soap opera with recycled humour and recycled character traits that weren't that good so start with, then got worse at the 100th time you saw them. I find it so hard to understand why people rate this so highly. It is truly awful.","September 22, 1994 (United States)"
13,10.0,20 February 2005,"Everyone says that Seinfield is the greatest show ever. I love Seinfield but it doesn't come close to Friends. Every episode of Friends will make you laugh non-stop. We have grown to love the characters and what happens to them. The fitting personalities of these characters are absolute genius. Rachel the spoiled yet sweet girl, Monica the mother figure, Phoebe the hippy chick, Joey the dopey yet cool Italian, Chandler the sarcastic loser and Ross the neurotic victim stay together to help each other with their problems in the big city. I've got every season on DVD. This sitcom, in my opinion, is the greatest sitcom of all time and it changed the TV world forever. It's a great show.
1,356 out of 1,719 found this helpful. Was this review helpful? Sign in to vote.
Permalink","September 22, 1994 (United States)"
14,10.0,25 October 2019,,"September 22, 1994 (United States)"
15,10.0,6 August 2018,"Friends is without a doubt the best American TV show ever to air. It has sad and hilarious storylines and makes you feel the sadness and jot out of any situation. The actors do fantastic and you really feel like you know a part of them by the end of the show. This will be a show I will never forget as I make constant references to the episodes. I wish the show could come back on air because I miss them so much, but I'm glad it got all the fame it did because it deserved it.","September 22, 1994 (United States)"
16,10.0,12 September 2019,Even in 2019 it is very funny. A really great show. Must watch,"September 22, 1994 (United States)"
17,10.0,13 January 2009,"If you want a show that is filled with romance/drama and comedy, this is the show that is fit for you, because it IS filled with romance,drama and comedy that is why wherever I go I will NEVER forget that show,those characters and those series. I am unlikely to give good reviews but F.R.I.E.N.D.S really captured my heart!

This show is the BEST show that I EVER watched because: 1.It makes me laugh. 2.Whenever I am lonely I watch the show so that I will be happy again. 3.The actors and actresses portray their characters very well. 4.The stories are unique. 5.The script IS Amazing!

So now that I gave you the reasons why I love it... I now recommend you to watch It!","September 22, 1994 (United States)"
18,10.0,13 August 2018,"I am such a fan of the Friends tv show. The characters are well developed independently and together they play off each other well. Some moments are cheesy while others are funny, while the rest is just very well acted and dialogued by the cast. At least give the first season episodes a go, if you still don't like it, don't watch it. But for those who enjoy a well developed multi character show..... Friends is sure to make you laugh and want to get to know each character more. Its a television show.... there are bound to be goofs or inconsistencies, no television show has ever ever in the history of tv been 200% perfect. I plan on buying the whole series on Blue-Ray soon to add to my dvds.","September 22, 1994 (United States)"
19,10.0,9 June 2018,"It's really crazy but I still watch Friends 4 times a week. There is nothing that could cheer me up like this on a full day. The humor, the characters, the details (i see more and more every time - and I've watched every episode A LOT).

I was born in 1992 and the last 4-5 seasons I bought when they just came out. I have them all on DVD. I have the Friends Book. Just missing a 'Frankie says hi' t-shirt to join the collection ;-) I just dissapear in the serie when I watch it. Love it. BIG CRAZY FAN says bye! X","September 22, 1994 (United States)"
20,6.0,26 July 2016,"I love this show so much! F.R.I.E.N.D.S is a sitcom that you could easily binge-watch at any time of the day. I was able to finish the whole 10 seasons, which ran for 10 years, in under a month. That's just how great it is! I can't even give it a negative review about anything. You'll just really learn to love all the characters through time. No wonder people have clamored for a reunion with the cast, you just can't get enough of it.

When you're feeling down and think you could use a good laugh, put this one on top of your to-watch list. It doesn't matter that the show ran from 1994-2004, the humor it had is timeless!

In a perfect world where we could pick a series that could run forever, F.R.I.E.N.D.S would be that show. Notice how different TV networks are still doing re-runs at present time even after it has ended back in '04. You'll find that a new generation of viewers who are watching and loving it are surprised to discover that the cast are quite old already. Nothing could beat it.","September 22, 1994 (United States)"
21,1.0,13 September 2019,"There's just no other show that can even hold a candle to what Friends was and is for so many people, I watched the finale episode live and it felt surreal that I would never laugh,cry or yearn for these six characters ever again.","September 22, 1994 (United States)"
22,10.0,7 May 2010,"To this day, the worldwide success of Friends is still a bit of a mystery to me.

Sure, the show has its moments, but nothing that groundbreaking or laughing-out-loud funny that would have justified all the accolades.

Friends was a very ambivalent show: it had the pretense of being believable, while still relying, and heavily so, on the same old Sticom 101 material.

The characters were supposed to be oh so modern and new, but in the end they all fell into a stereotype, as the show was devolving into a comedy-soap. Whatever development the characters had, it was either short-lived, flimsy or a ""Flanderization"" (ie. comical and unrealistic exaggeration of a specific trait that wasn't so dominant earlier on).

The core of the show, the infamous Ross+Rachel love story stopped being interesting after the equally infamous ""we were on a break!"" debacle. Both changed their mind and heart at the drop of a hat, which seriously harmed the empathy. Long, drawn-out relationships work only if at least one half of the couple is genuinely suffering about the breakup or about being turned down. Both Ross and Rachel instead acted like 8th graders all along, being over each other and not over each other with no rhyme or reason.

It almost felt like them getting back together was the writers' Haily Mary pass... ""We're out of ideas... Let's get Ross and Rachel share a kiss, or have a baby!""

The ""happy ending"" feels more like a token send-off to tie some loose ends, but it's really just another knee-jerk reaction of two adults who clearly can't put their act together.

The same lack of development hits Joey as well. Despite him being the least objectionable human being of the lot, if you're willing to gloss over his tactless approach to dating, he goes from being a suave ladies' man to a childlike moron who's more or less his married friends baby. His aborted love story with Rachel could have been a much better finale, given he was indeed showing a softer side. But, alas, it had to be Ross+Rachel.

Monica and Chandler shared a tragicomically traumatic childhood that left them scarred, so them finding each other made sense and, with all the exaggerated personality quirks (Monica is a control freak, Chandler is socially inept) they're the most believable characters in the end.

Phoebe can be fun on small doses, but she's clearly having mental issues, so shoehorning her into married life, albeit while still retaining her out-there personality, felt forced.

That's the most annoying side of the show: for all the hype and all the great reviews, Friends was just another sit-com, with plenty of forced drama. The innovative love story between a cute girl and a dork is still sold as a top feature, but I maintain it wasn't that great.

Oh well, at least the show has aged horribly, so the chances of it still being perceived as one of the best of all time are getting smaller. Nostalgia will still keep it going strong, but to those who loved it so much back then I ask... watch it again and see if it was worth all the praise.","September 22, 1994 (United States)"
23,8.0,5 February 2015,"I have given this show plenty of chances but I always find myself wanting to commit suicide by the end. This show is just not funny. The characters are just so annoying and say and do just stupid things. Not stupid funny but just so dumb. People always compare this to Seinfeld. There is not comparison. Seinfeld will always be one of the most creative and funny shows out there. And not to mention the intro, so so corny. I just don't get the hype.I really gave it my all to watch but it just doesn't make any sense how it's so popular. Lisa Kudrow and David Schwimmer are also two of the most annoying people. There voices, faces and antics.","September 22, 1994 (United States)"
24,10.0,18 January 2003,"People are saying that friends is running out of ideas and that the humour is getting dull. Running out of ideas? possibly. Humour getting feeble? absolutely not. In fact it's getting better. OK, so perhaps they're beginning to ""pair up"" the six of them, but so what. Chandler's sarcasm is still as funny as ever. Monica's quirkiness still works. Phoebe's goofiness still brings about a smile. And Joey,Rachel and Ross are still as funny as they always were. So stop being a bunch of cynics and enjoy the show while it's still on.","September 22, 1994 (United States)"
25,10.0,31 October 2023,I believe friends has been the only tv show that i have watched over and over many times and still never got bored of. And all of this was because of one man Mathew Perry(chandler). He was too funny with his jokes and sarcasm. Whenever am stress i just turn to friends and watch Mathew crack his jokes then i feel alright. Is so sad that you left us and i hope you are in a better place. Deep inside you brought joy to me especially in times of stress and i know you are a good person. Rest in perfect peace Mathew. We will miss you very much. And i hope God has send you to a much better place. Much love.,"September 22, 1994 (United States)"
26,10.0,15 September 2020,"Binging it. Still not getting enough of this masterpiece of a show. Let me be clear, i do consider Seinfeld as the greatest sitcom spectacle ever made but FRIENDS is right there too. Among the Best if not the Best.

Matt LeBlanc is the reason why you have gotta watch this show. I've binged countless number of times, just assume it's more than 100 times. Only character I've found hard to hate is Joey. Chandler as well is i can't hate but Joey is flawless. Now i rank all my 6 favorite Friends in order & a bit of description:

Joey: The reason for me Binge watching it.

Chandler: He cracks me up effortlessly just like George Costanza does.

Ross: Subtle but he's surprisingly humorous.

Rachel: Babe of the show.

Monica: She's irritating at times, but finds a way to get by. Her chemistry with every other character saves her in the show.

Phoebe: Friends will still be a blockbuster if she wouldn't have been in it. Seriously!? The most unfunny & my least favorite character not only of this show but of all-time. Bossy, supercilious, tries to use sarcasm desperately yet flops miserably. She's blah. Her angle is so selfish as well. I just despise her. Really a buzz kill is what you'll say.

Beauty of me binging Friends is that I've cropped out Phoebe's parts specifically from all 235 episodes of 10 seasons. And it's so much better that way for me.

Joey & Chandler's aka J-Man and Channys bonding is the lifeblood and actually plot of the show. Really, they both are the reason why FRIENDS has become such a cult.

I really need makers/writers to find a way to bring all of them back on the screen sooner than later. Just do a Reboot because this show deserves it.","September 22, 1994 (United States)"
27,10.0,23 September 2015,"I am quoting some body but I totally agree with this - ""If I get a wish from a genie someday, I would ask him to erase my memory, so that I can watch Friends again afresh and relish those priceless moments....""

To say that F.R.I.E.N.D.S is a good situation comedy would be a gross understatement of monumental proportions. When you watch friends, you just don't watch it, you live it.

It is not about how perfect you have to make your life.. it is about how every moment , good or bad , together makes life perfect.

No matter what kind of person you are, you can always relate to its story line. Unlike most of the contemporary serials, this one does not have a narrow perspective. There are no fart jokes, no clichés, no stereotypical bullshit - just original day-to-day incidents and the fun and laughter and quarrels associated with it. There are no jokes for joking sake. And it would blow your mind to think how anyone can create six characters like Chandler Bing, Monica Geller, Joey Tribbiani, Phoebe Buffay, Rachel Green and Ross Geller.

Hands down - ""best thing ever and not just on TV""","September 22, 1994 (United States)"
28,10.0,31 July 2016,"FRIENDS is the best sitcom ever made. It is one of the things which made my growing up years special. This is the first TV show I watched and absolutely loved. It taught us friendship, love and loyalty. It has the most adorable characters and one can never get tired of watching reruns. FRIENDS is just pure joy which leaves inside you a warm fuzzy feeling, lifting your spirits and instantly brightening your mood. It is the only show which can make you laugh, cry, fall in love even after all these years. It inspires. The dialogues make me laugh and cry even though I have already watched and heard them countless times. It is timeless. It still feels so difficult to watch the last episode because you do not want it to end. I love this show and I am so sure I will love it even 30years from now. The most beautiful, funny and inspiring show ever. I just wish there were more seasons, though they ended the show as beautifully as possible, I loved the show too much to see it ending. FRIENDS always. :)","September 22, 1994 (United States)"
29,10.0,24 August 2022,Been watching this series none stop. Like every end of the season I will restarts it all over again. I do not need to see the screen anymore. I can just here the voices and know where is and how the casts portray the scenes. It so good and no other sit-coms can replace it. I love when they did not changed any of the main characters. Each of them brings out their.,"September 22, 1994 (United States)"
30,6.0,29 March 2020,"I turned 30 this year and I watched this series for the first time! Yah that's true.

I started watching from mid Jan 2020 and completed today the 29th March 2020. All I can say to the cast and team of F.R.I.E.N.D.S is THANK YOU!

Thank you for making this gem. Thank you for giving me 6 new amazing friends. Thank you for giving me such a wonderful family for life.

Thank you for showing that being a single mom, being a mom via adoption, being a surrogate mom is all wonderful and normal. Thank you for making me understand that I must do what I love and love what I do. Thank you for making me understand that with all the traits of mine, if I'm also kind and beautiful from the inside, then am wonderful, am loved, am accepted, AM ENOUGH.

Am sad that the series is over and I now understand why so many people are asking for a reunion. Well! Here's another person added to that list.

Team! Thank you once again. You all are loved. FOREVER!","September 22, 1994 (United States)"
31,2.0,14 April 2020,My friend recommended this to me.And I am thankful tha he did.At first because of my exams I didn't care much on watching but after the second season it got hold on me.Don't know if it's only me but I was crying after the final season.,"September 22, 1994 (United States)"
32,10.0,8 June 2020,"Perfection. An incredibly well crafted show, everything from writing, acting, set, it is all unbelievable. A must watch but I warn u, u will become obsessed with the show.","September 22, 1994 (United States)"
33,10.0,13 March 2020,"I have never watched something so unfunny, fake and weird. I wanted to see what the hype was about and didn't stop watching it even when I thought that it can't get any worse. I saw all the seasons because everyone kept saying that it will get better. Well, it didn't. The characters are so fake (especially Joey). For the longest time I believed that I just didn't like sitcoms before I found some other shows that were actually interesting and in which the story was developing not only during the first two and the last two episodes of the season. Honestly, I don't get it. I sincerely do not understand why this show is so popular even today when we truly have some really good series and sitcoms.","September 22, 1994 (United States)"
34,10.0,22 July 2020,"Friends is the most overrated comedy in history. Barely any of the lines are funny - you just get sucked in by the laugh track. Ross is unbearably whiny. Chandler's dull wit and sarcasm get old real fast. All that combined with absurd story lines and poorly written supporting characters make for a dull show. Dragging it out to 10 seasons is painful. Try watching on youtube where people have taken the laugh track out and you will see that like The Big Bang Theory, this show is just unfunny.","September 22, 1994 (United States)"
35,10.0,2 March 2005,"I've been reading a lot of these comments. Some people don't like the show...claiming it to be unrealistic or that the plot lines get boring.

I didn't discover Friends until a year or two ago (thanks to MY friends) but I ADORE the show in syndication and I hope to own the DVDs. Its damn funny and no one can deny it. Except for stiffs. And whats best about Friends is that its REAL.

Ross and Rachel getting old? How could it? Do relationships get old in real life? No, they're ongoing, sometimes stagnating, sometimes changing. Thats REAL.

This show is about 6 people who love each other like family...which I must say as an 18 year old... is very real. Once you hit your late teens - early twenties...things begin to change. You grow both closer to and further from your biological family, and as you reach more independence, you adopt another family of your own: YOUR FRIENDS.

We may not all sit in coffee shops, but we all LOVE our friends like they were blood. That's what this show is about. Makes you all warm and fuzzy (and sore from laughing) inside. And as a show: FRIENDS will always be a part of MY family.","September 22, 1994 (United States)"
36,10.0,31 May 2020,So relatable jokes.. Never seen such show in my lifetime,"September 22, 1994 (United States)"
37,10.0,10 August 2018,"Even now, 23 years later there is no other tv-show that makes me cry and laugh so hard as friends does. A true masterpiece.","September 22, 1994 (United States)"
38,10.0,29 October 2023,"Whenever you feel sad and alone just watch this sitcom and congrats you're not alone anymore because you have six lovely friends amusing you all the time.

If you're a guy you'll feel connected with Joey, Chandler and ross like your pals.

If you're a girl of course Monica, Rachel , and Phoebe are gonna be your close friends.

And that's the funny part of the show ( to feel connected with the characters ), So I highly recommend lonely people to see it over and over coz you will never feel bored with it, for me I like all the characters in the show especially the guys since I'm a guy myself.

Thanks my name is Hossein.","September 22, 1994 (United States)"
39,10.0,26 October 2015,"I'll keep it simple and short. This is the one and only show/movie I gave ''10 out of 10'', and if there was 11 i would gave it 11. Why? Humor in shows and movies evolve, what's funny today, won't be funny tomorrow, and what was funny yesterday, won't be funny today, but the thing with ''Friends'' is that their humor is not predictable in any way as that is case with other shows, and they make you laugh every time you watch them, no matter if you've watched them 100 times or more. It's one of those shows that you can watch with friends, girlfriend or alone. It's also one of those shows that you can watch no matter if you're sad or happy, it'll always make you smile. Simply said, it's THE BEST SHOW EVER MADE!","September 22, 1994 (United States)"
40,6.0,18 March 2020,This is the first time I'm writing my views about any movie/series and it does feels to me that this one surely deserves my words as it really helped me during my hard times which I was having lately I never had expected that nothing but a series of which I had no idea about would me some very good memories I loved this one a lot Rachel Monica Phoebe Ross Chandler and my favorite Joey I love them all I have no long long words or some monologues to describe their impact on me and many others like me and by the way I completed this one in almost 14 days between (4March - 18 March) Oops!! Addiction I hear it!!!,"September 22, 1994 (United States)"
41,1.0,13 July 2020,"I have watched this show for more than 20-30 time... Each episode from 1st episode of season 1 to the last episode of the 10th season

Still can't get over it","September 22, 1994 (United States)"
42,10.0,2 October 2019,"I will confess when I watched the first episodes I didn't get the feeling. I watched it for the first time on a website after the show finished years ago.

Now in 5 years I don't know how many times I watched it again. Whenever I don't want to start a movie, while I am eating and, even while sleeping, Friends are playing there.

They are like my friends anymore and I bet there are a lot of people sharing the same feeling with me.","September 22, 1994 (United States)"
43,10.0,8 February 2021,"No other comedy show lives up to Friends. It's relatable, immensely funny, heart-breaking and gripping all at the same time. However, what makes Friends the greatest of all-time is it's consistency throughout its 10 seasons. There's no other show that I can think of whereby you could watch the same 20 minute long episode 35 times in a row and still laugh at every comedic moment. The title of the show is exactly what the viewer becomes with the characters right from the very first season - Friends.","September 22, 1994 (United States)"
44,10.0,21 May 2019,"I know what I am getting when I watch this show. Sometimes it can be extremely funny, sometimes it can be predictable and boring. The stories and relationships tend to become more absurd as the seasons go on. It's O.K.","September 22, 1994 (United States)"
45,10.0,5 October 1999,"TV does influence society...just look at the surge in popularity of cappucino shops after this shallow little piece of work debuted. Besides, real people who look as good as these people do don't have any problems.

Besides, does anyone really believe that these people can afford to live in a nice Manhattan loft considering what they do for a living? NBC just loves to insult the viewer's intelligence, even if they're just around Gump's level. I know a person who makes $100,000 a year as a web designer and lives in a tiny one-bedroom apartment in Manhattan that costs $2200 a month in rent.

I'd like to see a show called Phriends, where it's six ugly nobodies in dead-end jobs, living in a crummy neighborhood where sirens constantly wail and someone gets mugged every week...and then the landlord jacks up the rent. Now THAT I would watch.","September 22, 1994 (United States)"
46,9.0,14 April 2005,"After seeing every episode of this much loved sitcom i much say that the writers and cast have succeeded in making something that is not only humorous, but also forces you to care about the characters and what happens to them in the future. All six of the friends bring characteristics to the show that make the viewer feel like they know them. Each one of the characters is funny in their own way and due to the shows fast pace there is never a boring episode.

I will say however that towards the end Friends did start to lose what it had but, never the less was still very good. I started watching the show at series five but from then on i was hooked.

I recommend this sitcom to anyone and everyone.","September 22, 1994 (United States)"
47,10.0,26 February 2018,"Friends hands down is the best sitcom that i ever watched. With complicated yet lovely characters this show took my heart out of my chest. Build by great comedy and incredible story, Friends definitly will make who ever watched it could not get over it. All of the cast was amazing. Matthew Perry as Chandler was one of my favourite. With all of his sarcastic jokes, he always make me laugh out loud. FYI i watched Friends in 2018 so, to be honest i only got 85% of their jokes. However i still enjoy the hell out of it. If i were 40 years old, maybe i could enjoy it even more.","September 22, 1994 (United States)"
48,10.0,31 May 2020,"After I completed watching the whole series, I felt so bad like there is nothing else left to watch :') I really really feel that much sad!","September 22, 1994 (United States)"
49,10.0,29 May 2020,"Friends isbso awesome u can binge watch the whole season 5/6 times, and you will still be finding it as funny as you found itnthe first time","September 22, 1994 (United States)"
50,7.0,16 August 2022,"I started watching this show for the first time in 2020, which is 16 years after the final season aired on TV! Never could buy into shows that used laughter tracks (found it repulsive) but somehow the hype for this show always kept growing louder and louder around me, and after 5-6 failed attempts, I tried one more time... And VOILA! Season 1 took time to get into, but once past it, Seasons 2-6 were just freakingly amazing!! The best seasons of the show! By the end of S6, you develop deep attachments towards the cast and the remaining seasons, though not as great, still have a lot of good stuff. The acting in this show is truly exceptional and the comedy is priceless! And its also beautifully complimented with family drama to keep it well rounded! Will always be a fan favorite! I've finished possibly 4-5 reruns of this by now.","September 22, 1994 (United States)"
51,5.0,1 October 2023,"In my view, two reasons were effective in making this series popular and loved, firstly, the script and dialogues, which were written with great detail, and secondly, the unique acting of the six main characters who played very well.

Although the atmosphere of the series usually takes place between a cafe and an apartment, the series itself is so great that this point is not important at all.

Each part can be seen separately and all the parts can be linked together.

It is impossible to say which character was better because all six characters were complementary.

The comedy of the situation of the series and the laughs also helped to make the series funnier.

Unpleasant events, discomforts, and problems were also seen in the series, and sometimes there was a balance between laughter and crying, and it was very touching.","September 22, 1994 (United States)"
52,10.0,24 May 2010,"I have nothing against sit-coms in general, as long as they are funny. In America, there is Frasier and Will & Grace, in Britain, there is Only Fools and Horses and Last of the Summer Wine, they are great sit-coms. There was a time when I didn't like Friends very much, then again it was also at a time when I wasn't into sit-coms. My brother and sister, who absolutely adore the show suggested I should try the show again, so I did. Well, my initial reaction of the show was wrong, this show is great, it is funny and smart with appealing characters. It is by far one of the better American sit-coms and I do think it is better than Everybody Loves Raymond.

First and foremost, I love the theme song. It may get on some people's nerves, but I find it irresistibly catchy, memorable and fun, with a simple melody and nice lyrics that are relevant.

I also love how funny and smart Friends is. Some of the episode titles alone are hilarious and clever. That reminds me when I see and review When Harry Met Sally, maybe the title of the review should be ""The One With the Scene in the Diner"". Along with this the writing is consistently funny, with some wit and intelligence and very rarely becomes clichéd and cringe worthy. I even like the plot lines, I don't find them boring, predictable perhaps occasionally but the funny situations that the characters get into make them absorbing and worthwhile.

The direction is also really solid, and the photography and scenery are striking.

I love the characters, they are unique and engaging, even with their flaws they manage to be likable. Rachel does have moments when she is spoilt, but she is also the epitome of sweetness. I know there are people who have problems with Jennifer Aniston, the thing is I don't and I find her at her prettiest and most appealing here. Monica is another strong character, not the funniest by all means, but because she is almost like a maternal figure to the other characters with her caring and sympathetic attitude. I loved how Courtney Cox portrayed her. Phoebe is my favourite female character, she is hilarious; I especially love her songs, they are the sort of songs that are so bad they are great. Lisa Kudrow couldn't have been the more perfect choice for her, she pulls off Phoebe's personality to perfection.

Joey is stupid admittedly, but I love him anyway because he is also cool. I am not a huge fan of Matt LeBlanc, but he is really good as Joey. Matthew Perry is great as Chandler, who is like a clownish and sarcastic sort of character, who makes jokes that are almost as bad as Phoebe's songs, but he is still a likable character in his own right. Ross is deliciously neurotic, I constantly love his priceless facial expressions and David Schwimmer's delivery is absolutely perfect.

There have also been some wonderful guest stars, Elliot Gould as Jack Geller, Gary Oldman(who I really like in films like Dracula and Immortal Beloved) as Richard Crosby, Michael McKean and Danny DeVito as a stripper who arrives at a party in a policeman's outfit, all but to name a few. Overall, I love this show, not only for the writing but for the characters. 10/10 Bethany Cox","September 22, 1994 (United States)"
53,10.0,19 March 2022,"Best sitcom about frienship I've ever watch. Still relevant even after 28 years of the first release. I love every character, I love the chemistry, I love the soundtracks, I love everything about this sitcom.","September 22, 1994 (United States)"
54,10.0,21 October 2009,"Personally I get rid of all my tension,stress when i watch the show. There isn't a single episode i doesn't like.

All the 10 seasons are great. It gives our life back.It shows us that there's lot in this world for living. A must watch.While watching the show i always feel like i wish i have those friends.

I like Chandler very much,especially his ""hi5"".Joey's ""How u doing?"",Phoebe's ""Smelly Cat"".Monica's food,Ross's paleontology classes and Rachel.......I miss all of it and I miss this show a lot.And also the comedy in this goes great season to season.It'll be good if they make a film on it.And that's why its the greatest show ever!!!

Friends'is simply the best series ever aired. The acting is amazing; after watching a few episodes you stop referring to the actors by their real names altogether, even if they appear in another movie. The characters are addictive, none are completely positive or negative. It would be quite easy to get along with or to be very annoyed by any of them in real life. Yet, all of them together (or even divided in groups) create this amazing chemistry that most people desire and few lucky ones have. The humor is wonderful, no matter what type of humor you like, you will get to a point where you will find at least something absolutely hilarious. There is slapstick, some light humor, some dark humor, some raunchiness, some cheesiness - a little bit of everything. The story is captivating; viewers keep coming back to see what situation fate (being the writers) puts the characters in today. It is truly a television masterpiece.","September 22, 1994 (United States)"
55,10.0,14 October 2021,"I would say the first half of the show is very strong and full of constant laugh out loud moments, yet this is another case of a show going on for too long and running out of steam/ideas.","September 22, 1994 (United States)"
56,10.0,1 December 2008,"To these days I can't figure out what made this average sitcom to be so especial for people. The best conclusion I could reach is that this show served for escapism to the real issues that American people where suffering in those days.

Perhaps by seeing that those characters could overcome topics such as: divorce, infidelity, sexual inclinations, obsession etc, with a smile on their faces, real people in a way, could deal with that issues in that way. However, ""Friends"" was a fictional show, much of what it happened, albeit taken from reality, was dealt in a light-hearted way.

To sum up, although the premise was interesting (six friends living together in New York), the development of the plot and characters could have been a bit more realistic.","September 22, 1994 (United States)"
